id,cod_enti, cod_ubi_inei,cod_pais ,uo_nombre ,fecha,CO,H2S,NO2,O3,PM10,PM2,SO2,Ruido,UV,Humedad,Latitud,Longitud,Presion,Temperatura
417,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 21:00,0.00,0.00,112.79,0.00,180.54,19.68,7.24,96.80,0.00,91.92,-12.11,-77.05,100736.52,16.93
418,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 22:00,0.00,0.00,105.10,0.00,176.67,19.36,7.23,94.44,0.00,93.63,-12.11,-77.05,100750.09,16.77
419,10069,150122,PE,Subgerencia de Desarrollo Ambiental,18/10/2020 23:00,0.00,0.00,98.30,0.00,222.87,24.36,7.22,94.56,0.00,94.26,-12.11,-77.05,100724.48,16.51
420,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 0:00,0.00,0.00,98.45,0.00,313.50,32.96,7.20,83.91,0.00,96.31,-12.11,-77.05,100683.41,16.16
421,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 1:00,0.00,0.00,92.32,0.00,203.47,24.63,7.21,87.23,0.00,97.70,-12.11,-77.05,100664.10,16.05
422,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 2:00,0.00,0.00,90.12,0.00,224.45,26.56,7.24,82.69,0.00,97.99,-12.11,-77.05,100591.32,16.32
423,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 3:00,0.00,0.00,83.91,0.00,223.93,27.93,7.22,76.06,0.00,97.43,-12.11,-77.05,100530.63,16.42
424,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 4:00,0.00,0.00,82.88,0.00,218.19,28.65,7.21,80.15,0.00,96.50,-12.11,-77.05,100469.79,16.41
425,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 5:00,0.00,0.00,86.62,0.00,216.12,26.90,7.19,88.21,0.00,96.66,-12.11,-77.05,100494.16,16.37
426,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 6:00,0.00,0.00,93.37,0.00,232.32,29.18,7.19,87.08,0.00,97.93,-12.11,-77.05,100558.62,16.09
427,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 7:00,0.00,0.00,99.64,0.00,176.58,23.15,7.19,101.88,0.01,98.68,-12.11,-77.05,100622.34,15.80
428,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 8:00,0.00,0.00,96.79,0.00,172.15,26.09,7.25,98.02,0.19,98.35,-12.11,-77.05,100682.42,15.99
429,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 9:00,0.00,0.00,85.25,0.00,139.05,20.44,7.43,99.43,0.49,95.99,-12.11,-77.05,100736.54,16.50
430,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 10:00,0.00,0.00,66.15,0.00,56.19,10.20,7.68,92.74,0.95,92.88,-12.11,-77.05,100715.82,17.09
431,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 11:00,0.00,0.00,40.05,0.00,41.67,8.72,8.16,92.41,2.05,90.05,-12.11,-77.05,100639.86,17.94
432,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 12:00,0.00,0.00,24.19,0.73,36.67,7.89,8.53,100.59,3.62,86.69,-12.11,-77.05,100582.23,18.74
433,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 13:00,0.00,0.00,39.22,0.19,48.42,9.47,8.39,102.10,2.87,84.99,-12.11,-77.05,100510.45,19.29
434,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 14:00,0.00,0.00,51.07,0.00,22.08,6.48,8.28,98.86,1.05,85.05,-12.11,-77.05,100427.53,18.81
435,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 15:00,0.00,0.00,70.22,0.00,25.26,7.06,8.25,101.87,0.45,84.45,-12.11,-77.05,100348.65,19.09
436,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 16:00,9.30,0.00,76.47,0.00,56.40,9.99,8.34,101.31,0.55,83.05,-12.11,-77.05,100301.72,19.36
437,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 17:00,19.68,0.00,105.61,0.00,110.48,14.97,7.86,107.26,0.45,85.39,-12.11,-77.05,100300.23,18.39
438,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 18:00,0.00,0.00,121.20,0.00,133.45,17.58,7.46,104.76,0.08,88.53,-12.11,-77.05,100366.86,17.37
439,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 19:00,0.00,0.00,131.71,0.00,178.24,21.52,7.34,102.02,0.00,90.54,-12.11,-77.05,100466.79,17.03
440,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 20:00,0.00,0.00,127.66,0.00,188.46,23.03,7.24,94.66,0.00,92.30,-12.11,-77.05,100562.35,16.53
441,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 21:00,0.00,0.00,128.28,0.00,305.38,32.21,7.24,99.41,0.00,94.49,-12.11,-77.05,100602.42,16.22
442,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 22:00,0.00,0.00,110.89,0.00,95.28,16.60,7.22,89.04,0.00,94.77,-12.11,-77.05,100638.07,15.99
443,10069,150122,PE,Subgerencia de Desarrollo Ambiental,19/10/2020 23:00,0.00,0.00,101.91,0.00,142.75,20.95,7.19,84.23,0.00,95.55,-12.11,-77.05,100665.14,15.84
444,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 0:00,0.00,0.00,95.30,0.00,254.38,29.79,7.19,75.06,0.00,96.30,-12.11,-77.05,100667.06,15.92
445,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 1:00,0.00,0.00,86.06,0.00,280.86,33.19,7.20,78.01,0.00,96.19,-12.11,-77.05,100585.90,16.07
446,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 2:00,0.00,0.00,83.88,0.00,177.33,24.18,7.19,71.10,0.00,96.20,-12.11,-77.05,100501.04,15.92
447,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 3:00,0.00,0.00,81.89,0.00,104.40,18.23,7.19,71.34,0.00,96.22,-12.11,-77.05,100465.51,15.81
448,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 4:00,0.00,0.00,81.62,0.00,141.83,23.95,7.20,78.41,0.00,96.15,-12.11,-77.05,100453.67,15.91
449,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 5:00,0.00,0.00,82.97,0.00,261.28,37.75,7.19,71.74,0.00,96.17,-12.11,-77.05,100487.80,15.99
450,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 6:00,0.00,0.00,91.76,0.00,161.19,24.68,7.18,82.54,0.00,96.24,-12.11,-77.05,100551.83,15.97
451,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 7:00,0.00,0.00,108.22,0.00,110.14,19.95,7.23,90.38,0.04,96.38,-12.11,-77.05,100623.26,16.15
452,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 8:00,93.21,0.00,120.69,0.00,63.73,15.68,7.48,97.31,0.21,95.35,-12.11,-77.05,100705.66,16.76
453,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 9:00,48.54,0.00,109.46,0.00,67.56,15.99,7.62,95.57,0.50,93.54,-12.11,-77.05,100766.37,17.35
454,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 10:00,216.51,0.02,99.86,0.00,44.15,11.56,8.10,99.31,0.89,88.42,-12.11,-77.05,100776.60,18.63
455,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 11:00,2.45,0.00,68.96,0.00,43.12,10.19,8.13,97.37,1.32,83.70,-12.11,-77.05,100759.48,19.28
456,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 12:00,0.00,0.00,33.98,0.02,38.46,9.24,8.83,99.85,2.62,76.89,-12.11,-77.05,100713.05,21.28
457,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 13:00,0.00,0.00,16.74,3.36,28.99,8.91,9.29,99.13,2.54,71.41,-12.11,-77.05,100652.89,22.62
458,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 14:00,0.00,0.00,21.89,4.14,34.55,9.62,8.94,104.47,1.06,71.16,-12.11,-77.05,100573.68,21.92
459,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 15:00,0.00,0.00,75.05,0.00,42.50,10.21,8.42,102.57,0.45,76.99,-12.11,-77.05,100501.36,20.26
460,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 16:00,0.00,0.00,83.50,0.00,31.54,8.57,8.38,100.65,0.28,78.23,-12.11,-77.05,100450.34,19.74
461,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 17:00,0.00,0.00,101.31,0.00,32.02,9.48,8.10,97.70,0.21,84.00,-12.11,-77.05,100431.33,18.46
462,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 18:00,2.38,0.00,121.05,0.00,47.95,11.83,7.56,97.58,0.07,89.52,-12.11,-77.05,100462.80,17.39
463,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 19:00,0.00,0.00,128.01,0.00,96.29,15.64,7.37,97.68,0.00,91.88,-12.11,-77.05,100547.06,17.18
464,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 20:00,0.00,0.00,116.53,0.00,116.38,17.03,7.24,97.48,0.00,93.00,-12.11,-77.05,100608.63,16.75
465,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 21:00,0.00,0.00,111.28,0.00,94.39,16.55,7.22,92.47,0.00,93.32,-12.11,-77.05,100670.34,16.67
466,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 22:00,0.00,0.00,104.17,0.00,86.63,15.91,7.20,93.06,0.00,94.31,-12.11,-77.05,100708.75,16.45
467,10069,150122,PE,Subgerencia de Desarrollo Ambiental,20/10/2020 23:00,0.00,0.00,101.44,0.00,56.06,13.20,7.18,95.14,0.00,95.85,-12.11,-77.05,100739.16,16.23
468,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 0:00,0.00,0.00,93.94,0.00,44.30,11.04,7.17,85.01,0.00,96.81,-12.11,-77.05,100703.08,16.10
469,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 1:00,0.00,0.00,90.41,0.00,57.08,12.89,7.19,72.09,0.00,97.48,-12.11,-77.05,100649.52,16.12
470,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 2:00,0.00,0.00,88.08,0.00,53.76,13.15,7.19,89.08,0.00,97.91,-12.11,-77.05,100603.42,16.17
471,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 3:00,0.00,0.00,88.20,0.00,63.99,14.70,7.19,72.04,0.00,98.18,-12.11,-77.05,100570.05,16.09
472,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 4:00,0.00,0.00,85.11,0.00,44.54,12.21,7.18,75.04,0.00,98.45,-12.11,-77.05,100581.35,15.94
473,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 5:00,0.00,0.00,87.26,0.00,63.38,13.53,7.18,74.62,0.00,98.53,-12.11,-77.05,100616.81,15.97
474,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 6:00,0.00,0.00,90.99,0.00,55.98,13.66,7.19,99.32,0.00,98.65,-12.11,-77.05,100676.79,16.02
475,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 7:00,0.00,0.00,96.44,0.00,39.72,12.62,7.25,102.44,0.16,98.58,-12.11,-77.05,100731.18,16.15
476,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 8:00,0.00,0.00,91.61,0.00,88.89,18.92,7.45,97.04,0.43,97.80,-12.11,-77.05,100774.10,16.64
477,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 9:00,0.00,0.00,86.86,0.00,61.58,15.19,7.69,102.24,0.77,95.75,-12.11,-77.05,100811.21,17.17
478,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 10:00,0.00,0.00,47.90,0.68,28.68,10.28,8.27,103.08,3.54,93.05,-12.11,-77.05,100803.02,17.67
479,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 11:00,0.00,0.00,29.26,0.46,28.23,9.40,8.42,99.67,3.67,90.74,-12.11,-77.05,100766.70,17.93
480,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 12:00,0.00,0.00,36.76,0.14,34.90,9.76,8.43,100.57,3.00,88.43,-12.11,-77.05,100750.25,18.17
481,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 13:00,0.00,0.00,41.19,0.19,40.67,9.59,8.56,103.69,2.57,84.35,-12.11,-77.05,100691.86,19.19
482,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 14:00,0.00,0.00,37.81,0.11,36.29,7.81,8.68,103.67,1.01,76.85,-12.11,-77.05,100614.24,20.73
483,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 15:00,0.00,0.00,61.19,0.00,36.95,8.48,8.62,102.56,0.48,76.65,-12.11,-77.05,100573.91,20.48
484,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 16:00,0.00,0.00,74.97,0.00,55.06,10.22,8.57,106.13,0.39,74.30,-12.11,-77.05,100560.02,20.68
485,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 17:00,0.00,0.00,109.08,0.00,107.51,16.82,7.93,104.33,0.40,80.47,-12.11,-77.05,100544.62,18.70
486,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 18:00,0.00,0.00,130.51,0.00,109.66,18.51,7.46,109.56,0.10,86.67,-12.11,-77.05,100552.98,17.33
487,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 19:00,0.02,0.00,135.94,0.00,113.11,19.10,7.26,107.21,0.00,89.86,-12.11,-77.05,100601.28,16.86
488,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 20:00,0.00,0.00,127.10,0.00,156.37,23.28,7.22,101.14,0.00,91.16,-12.11,-77.05,100649.97,16.66
489,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 21:00,0.00,0.00,123.65,0.00,137.63,21.92,7.24,96.51,0.00,92.84,-12.11,-77.05,100671.67,16.49
490,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 22:00,0.00,0.00,111.34,0.00,139.24,21.38,7.25,90.18,0.00,92.88,-12.11,-77.05,100686.27,16.44
491,10069,150122,PE,Subgerencia de Desarrollo Ambiental,21/10/2020 23:00,0.00,0.00,105.30,0.00,169.77,24.72,7.20,89.91,0.00,93.84,-12.11,-77.05,100664.03,16.26
492,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 0:00,11.94,0.00,96.42,0.00,94.82,20.31,7.18,74.73,0.00,95.13,-12.11,-77.05,100600.89,16.11
493,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 1:00,0.00,0.00,91.83,0.00,94.42,20.99,7.19,93.20,0.00,96.50,-12.11,-77.05,100549.00,15.96
494,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 2:00,0.00,0.00,88.43,0.00,107.00,21.83,7.18,73.71,0.00,97.36,-12.11,-77.05,100495.42,15.84
495,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 3:00,0.00,0.00,86.28,0.00,78.16,18.99,7.18,72.90,0.00,97.95,-12.11,-77.05,100514.42,15.69
496,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 4:00,0.00,0.00,84.39,0.00,92.80,20.37,7.17,74.24,0.00,98.60,-12.11,-77.05,100500.24,15.56
497,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 5:00,0.00,0.00,90.23,0.00,122.43,24.41,7.16,78.12,0.00,98.96,-12.11,-77.05,100492.08,15.40
498,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 6:00,0.00,0.00,95.45,0.00,150.60,27.10,7.19,84.45,0.00,99.30,-12.11,-77.05,100522.47,15.41
499,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 7:00,0.00,0.00,96.25,0.00,61.72,17.88,7.22,98.57,0.18,99.30,-12.11,-77.05,100610.84,15.53
500,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 8:00,51.43,0.00,81.09,0.00,44.40,14.55,7.52,102.47,0.89,98.63,-12.11,-77.05,100677.53,16.14
501,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 9:00,0.00,0.00,39.95,0.00,33.21,12.10,8.43,98.42,3.55,94.59,-12.11,-77.05,100690.77,17.01
502,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 10:00,0.00,0.00,34.00,0.20,33.51,12.51,8.25,102.08,2.67,93.05,-12.11,-77.05,100713.26,17.00
503,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 11:00,0.00,0.00,39.77,0.00,34.18,12.08,8.35,103.88,3.15,90.94,-12.11,-77.05,100659.44,17.49
504,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 12:00,0.00,0.00,50.45,0.05,37.25,12.71,8.31,107.47,2.52,89.58,-12.11,-77.05,100633.44,17.78
505,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 13:00,0.00,0.00,57.96,0.01,32.06,11.61,8.30,101.42,2.43,88.34,-12.11,-77.05,100588.12,17.86
506,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 14:00,0.00,0.00,67.74,0.07,37.87,12.50,8.19,100.44,1.84,89.23,-12.11,-77.05,100527.80,17.48
507,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 15:00,0.00,0.00,78.99,0.00,41.81,13.62,8.12,98.01,1.41,89.32,-12.11,-77.05,100522.56,17.62
508,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 16:00,0.00,0.00,90.01,0.00,71.33,14.85,8.08,99.11,0.61,87.19,-12.11,-77.05,100519.07,18.28
509,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 17:00,0.00,0.00,98.53,0.00,106.44,17.41,8.09,102.39,0.21,83.44,-12.11,-77.05,100517.30,18.95
510,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 18:00,0.00,0.00,111.41,0.00,161.07,23.80,7.62,103.01,0.12,86.75,-12.11,-77.05,100584.04,17.56
511,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 19:00,0.00,0.00,126.69,0.00,169.80,24.92,7.26,106.71,0.00,90.35,-12.11,-77.05,100623.58,16.76
512,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 20:00,0.00,0.00,120.33,0.00,161.24,24.32,7.21,101.51,0.00,91.64,-12.11,-77.05,100659.13,16.58
513,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 21:00,0.00,0.00,112.31,0.00,192.22,27.68,7.21,100.63,0.00,92.78,-12.11,-77.05,100739.63,16.46
514,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 22:00,0.00,0.00,103.18,0.00,189.07,27.91,7.19,99.84,0.00,94.27,-12.11,-77.05,100768.86,16.08
515,10069,150122,PE,Subgerencia de Desarrollo Ambiental,22/10/2020 23:00,0.00,0.00,97.56,0.00,173.37,26.23,7.18,101.71,0.00,95.30,-12.11,-77.05,100753.16,15.89
516,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 0:00,0.00,0.00,93.67,0.00,148.53,24.18,7.17,85.91,0.00,96.21,-12.11,-77.05,100724.13,15.81
517,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 1:00,0.00,0.00,90.80,0.00,107.54,20.55,7.18,76.34,0.00,96.93,-12.11,-77.05,100666.71,15.75
518,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 2:00,0.00,0.00,84.67,0.00,60.55,16.38,7.18,78.98,0.00,97.15,-12.11,-77.05,100620.85,15.60
519,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 3:00,0.00,0.00,87.82,0.00,78.01,18.40,7.18,75.98,0.00,96.91,-12.11,-77.05,100583.07,15.59
520,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 4:00,0.00,0.00,87.00,0.00,70.23,16.99,7.17,71.99,0.00,96.88,-12.11,-77.05,100577.01,15.51
521,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 5:00,0.00,0.00,87.44,0.00,74.33,18.17,7.17,75.05,0.00,97.08,-12.11,-77.05,100573.82,15.44
522,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 6:00,0.00,0.00,95.01,0.00,64.07,16.62,7.19,83.73,0.00,97.34,-12.11,-77.05,100610.23,15.28
523,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 7:00,0.00,0.00,105.98,0.00,59.53,15.19,7.23,100.03,0.03,97.57,-12.11,-77.05,100680.26,15.46
524,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 8:00,2.27,0.00,102.84,0.00,71.54,16.39,7.26,95.24,0.22,97.17,-12.11,-77.05,100749.41,15.81
525,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 9:00,0.00,0.00,90.28,0.00,61.07,14.19,7.47,102.28,0.54,95.35,-12.11,-77.05,100775.55,16.54
526,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 10:00,0.00,0.00,70.03,0.00,38.11,11.03,7.68,98.10,0.97,92.53,-12.11,-77.05,100783.16,16.85
527,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 11:00,0.00,0.00,56.14,0.00,31.61,8.89,7.99,102.62,1.74,89.24,-12.11,-77.05,100741.59,17.82
528,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 12:00,0.00,0.00,27.68,0.17,23.27,7.36,8.50,103.31,3.09,83.91,-12.11,-77.05,100683.06,18.94
529,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 13:00,0.00,0.00,29.27,0.12,20.92,6.19,8.57,103.48,2.83,78.87,-12.11,-77.05,100612.31,19.87
530,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 14:00,0.00,0.00,41.78,1.14,18.92,5.90,8.47,104.10,1.54,78.37,-12.11,-77.05,100567.67,19.71
531,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 15:00,0.00,0.00,73.24,0.00,25.68,7.63,8.29,102.52,1.38,80.84,-12.11,-77.05,100534.36,18.91
532,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 16:00,0.00,0.00,102.66,0.00,34.17,10.13,7.93,101.31,0.81,85.94,-12.11,-77.05,100566.86,17.83
533,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 17:00,0.00,0.00,120.09,0.00,44.47,13.73,7.52,101.44,0.28,90.47,-12.11,-77.05,100612.73,16.86
534,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 18:00,0.00,0.00,121.23,0.00,49.94,14.78,7.36,100.51,0.04,92.36,-12.11,-77.05,100676.75,16.66
535,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 19:00,0.00,0.00,125.61,0.00,65.36,15.56,7.31,97.82,0.00,93.98,-12.11,-77.05,100777.32,16.74
536,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 20:00,0.00,0.00,116.40,0.00,80.14,15.44,7.33,95.94,0.00,93.44,-12.11,-77.05,100863.30,16.92
537,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 21:00,0.00,0.00,107.37,0.00,109.92,16.64,7.24,99.27,0.00,92.74,-12.11,-77.05,100901.69,16.76
538,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 22:00,0.00,0.00,103.96,0.00,116.39,17.55,7.23,94.44,0.00,92.18,-12.11,-77.05,100923.57,16.80
539,10069,150122,PE,Subgerencia de Desarrollo Ambiental,23/10/2020 23:00,0.00,0.00,98.41,0.00,87.15,15.31,7.21,99.56,0.00,92.48,-12.11,-77.05,100932.03,16.78
540,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 0:00,0.00,0.00,89.33,0.00,62.86,12.91,7.19,82.77,0.00,93.26,-12.11,-77.05,100919.26,16.58
541,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 1:00,6.09,0.00,85.76,0.00,62.44,12.72,7.19,83.56,0.00,93.80,-12.11,-77.05,100850.35,16.39
542,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 2:00,0.00,0.00,85.15,0.00,53.46,11.70,7.17,74.80,0.00,94.23,-12.11,-77.05,100813.60,16.23
543,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 3:00,0.00,0.00,84.56,0.00,49.31,11.41,7.18,75.08,0.00,94.98,-12.11,-77.05,100785.16,16.13
544,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 4:00,0.00,0.00,85.79,0.00,34.64,9.89,7.18,74.52,0.00,95.90,-12.11,-77.05,100775.58,16.07
545,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 5:00,0.00,0.00,85.62,0.00,42.82,10.68,7.18,77.70,0.00,96.25,-12.11,-77.05,100791.20,16.03
546,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 6:00,0.00,0.00,90.40,0.00,63.48,13.06,7.19,81.83,0.00,96.40,-12.11,-77.05,100854.16,16.07
547,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 7:00,0.00,0.00,93.40,0.00,43.45,11.22,7.20,98.11,0.07,96.55,-12.11,-77.05,100905.09,16.22
548,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 8:00,0.00,0.00,83.20,0.00,49.59,12.39,7.35,100.53,0.49,96.29,-12.11,-77.05,100983.73,16.50
549,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 9:00,0.00,0.00,65.24,0.00,41.79,12.49,7.67,96.61,0.92,94.78,-12.11,-77.05,101017.76,17.06
550,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 10:00,0.00,0.00,53.34,0.00,35.30,11.52,7.91,94.91,1.30,92.78,-12.11,-77.05,101002.73,17.48
551,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 11:00,0.00,0.00,27.57,0.08,27.10,9.90,8.42,99.15,2.26,88.61,-12.11,-77.05,100953.81,18.58
552,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 12:00,0.00,0.00,35.66,0.31,23.93,9.61,8.46,98.62,2.83,89.27,-12.11,-77.05,100889.81,18.27
553,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 13:00,0.00,0.00,58.02,0.05,22.12,8.56,8.39,106.05,2.62,88.11,-12.11,-77.05,100836.68,18.77
554,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 14:00,0.00,0.00,53.94,0.02,27.52,9.39,8.45,100.67,1.19,84.72,-12.11,-77.05,100789.30,19.42
555,10069,150122,PE,Subgerencia de Desarrollo Ambiental,24/10/2020 15:00,0.00,0.00,63.89,0.00,25.90,9.03,8.40,99.85,0.65,84.92,-12.11,-77.05,100726.15,19.13
